"search_type","search_term","match_term","match_path","keyword_list_name"
"keyword","Chicago","Chicago","/vol_vol2/data/relevant/r854.txt","500 largest cities"
"keyword","Chicago","Chicago","/vol_vol2/data/relevant/r855.txt","500 largest cities"
"keyword","Chicago","Chicago","/vol_vol2/data/relevant/r848.txt","500 largest cities"
"keyword","Chicago","Chicago","/vol_vol2/data/relevant/r856.txt","500 largest cities"
"keyword","Chicago","Chicago","/vol_vol2/data/relevant/r852.txt","500 largest cities"
"keyword","Chicago","Chicago","/vol_vol2/data/relevant/r849.txt","500 largest cities"
"keyword","Chicago","Chicago","/vol_vol2/data/relevant/r850.txt","500 largest cities"
"keyword","Chicago","Chicago","/vol_vol2/data/relevant/r851.txt","500 largest cities"
"keyword","Chifeng","Chifeng","/vol_vol2/data/relevant/r860.txt","500 largest cities"
"keyword","Chongqing","Chongqing","/vol_vol2/data/relevant/r878.txt","500 largest cities"
"keyword","Chongqing","Chongqing","/vol_vol2/data/relevant/r4974.txt","500 largest cities"
"keyword","Chongqing","Chongqing","/vol_vol2/data/relevant/r4977.txt","500 largest cities"
"keyword","Cincinnati","Cincinnati","/vol_vol2/data/relevant/r892.txt","500 largest cities"
"keyword","Cincinnati","Cincinnati","/vol_vol2/data/relevant/r893.txt","500 largest cities"
"keyword","Cleveland","Cleveland","/vol_vol2/data/relevant/r913.txt","500 largest cities"
"keyword","Cleveland","Cleveland","/vol_vol2/data/relevant/r910.txt","500 largest cities"
"keyword","Cleveland","Cleveland","/vol_vol2/data/relevant/r912.txt","500 largest cities"
"keyword","Cleveland","Cleveland","/vol_vol2/data/relevant/r911.txt","500 largest cities"
"keyword","Colombo","Colombo","/vol_vol2/data/relevant/r945.txt","500 largest cities"
"keyword","Colombo","Colombo","/vol_vol2/data/relevant/r1486.txt","500 largest cities"
"keyword","Colombo","Colombo","/vol_vol2/data/relevant/r946.txt","500 largest cities"
"keyword","Conakry","Conakry","/vol_vol2/data/relevant/r968.txt","500 largest cities"
"keyword","Curitiba","Curitiba","/vol_vol2/data/relevant/r1036.txt","500 largest cities"
"keyword","Curitiba","Curitiba","/vol_vol2/data/relevant/r1037.txt","500 largest cities"
"keyword","Daegu","Daegu","/vol_vol2/data/relevant/r1046.txt","500 largest cities"
"keyword","Dalian","Dalian","/vol_vol2/data/relevant/r1054.txt","500 largest cities"
"keyword","Dallas","Dallas","/vol_vol2/data/relevant/r1057.txt","500 largest cities"
"keyword","Dallas","Dallas","/vol_vol2/data/relevant/r1055.txt","500 largest cities"
"keyword","Dallas","Dallas","/vol_vol2/data/relevant/r1058.txt","500 largest cities"
"keyword","Dallas","Dallas","/vol_vol2/data/relevant/r1056.txt","500 largest cities"
"keyword","Damascus","Damascus","/vol_vol2/data/relevant/r1060.txt","500 largest cities"
"keyword","Dandong","Dandong","/vol_vol2/data/relevant/r1064.txt","500 largest cities"
"keyword","Daqing","Daqing","/vol_vol2/data/relevant/r1069.txt","500 largest cities"
"keyword","Davao","Davao","/vol_vol2/data/relevant/r1077.txt","500 largest cities"
"keyword","Dazhou","Dazhou","/vol_vol2/data/relevant/r1091.txt","500 largest cities"
"keyword","Delhi","Delhi","/vol_vol2/data/nonrelevant/nr1354.txt","500 largest cities"
"keyword","Delhi","Delhi","/vol_vol2/data/relevant/r1109.txt","500 largest cities"
"keyword","Delhi","Delhi","/vol_vol2/data/relevant/r1108.txt","500 largest cities"
"keyword","Denpasar","Denpasar","/vol_vol2/data/relevant/r1117.txt","500 largest cities"
"keyword","Denver","Denver","/vol_vol2/data/relevant/r1121.txt","500 largest cities"
"keyword","Denver","Denver","/vol_vol2/data/relevant/r1122.txt","500 largest cities"
"keyword","Denver","Denver","/vol_vol2/data/relevant/r1120.txt","500 largest cities"
"keyword","Denver","Denver","/vol_vol2/data/relevant/r1119.txt","500 largest cities"
"keyword","Detroit","Detroit","/vol_vol2/data/relevant/r1131.txt","500 largest cities"
"keyword","Detroit","Detroit","/vol_vol2/data/relevant/r1132.txt","500 largest cities"
"keyword","Detroit","Detroit","/vol_vol2/data/relevant/r1134.txt","500 largest cities"
"keyword","Detroit","Detroit","/vol_vol2/data/relevant/r1133.txt","500 largest cities"
"keyword","Dhaka","Dhaka","/vol_vol2/data/relevant/r1139.txt","500 largest cities"
"keyword","Diyarbakir","Diyarbakir","/vol_vol2/data/relevant/r1158.txt","500 largest cities"
"keyword","Douala","Douala","/vol_vol2/data/relevant/r1180.txt","500 largest cities"
"keyword","Dubai","Dubai","/vol_vol2/data/relevant/r1189.txt","500 largest cities"
"keyword","Dubai","Dubai","/vol_vol2/data/relevant/r1187.txt","500 largest cities"
"keyword","Dubai","Dubai","/vol_vol2/data/relevant/r1188.txt","500 largest cities"
"keyword","Faisalabad","Faisalabad","/vol_vol2/data/relevant/r1326.txt","500 largest cities"
"keyword","Fortaleza","Fortaleza","/vol_vol2/data/relevant/r1399.txt","500 largest cities"
"keyword","Foshan","Foshan","/vol_vol2/data/relevant/r1401.txt","500 largest cities"
"keyword","Fukuoka","Fukuoka","/vol_vol2/data/relevant/r1427.txt","500 largest cities"
"keyword","Fuyang","Fuyang","/vol_vol2/data/relevant/r1436.txt","500 largest cities"
"keyword","Fuzhou","Fuzhou","/vol_vol2/data/relevant/r1439.txt","500 largest cities"
"keyword","Ganzhou","Ganzhou","/vol_vol2/data/relevant/r1460.txt","500 largest cities"
"keyword","Ganzhou","Ganzhou","/vol_vol2/data/relevant/r5073.txt","500 largest cities"
"keyword","Gaoping","Gaoping","/vol_vol2/data/relevant/r3038.txt","500 largest cities"
"keyword","Gaziantep","Gaziantep","/vol_vol2/data/relevant/r1476.txt","500 largest cities"
"keyword","Giza","Giza","/vol_vol2/data/relevant/r1508.txt","500 largest cities"
"keyword","Guadalajara","Guadalajara","/vol_vol2/data/relevant/r1599.txt","500 largest cities"
"keyword","Guangyuan","Guangyuan","/vol_vol2/data/relevant/r1603.txt","500 largest cities"
"keyword","Guangzhou","Guangzhou","/vol_vol2/data/relevant/r1604.txt","500 largest cities"
"keyword","Guatemala City","Guatemala City","/vol_vol2/data/relevant/r1608.txt","500 largest cities"
"keyword","Guayaquil","Guayaquil","/vol_vol2/data/relevant/r1609.txt","500 largest cities"
"keyword","Guilin","Guilin","/vol_vol2/data/relevant/r1614.txt","500 largest cities"
"keyword","Guiyang","Guiyang","/vol_vol2/data/relevant/r1615.txt","500 largest cities"
"keyword","Haikou","Haikou","/vol_vol2/data/relevant/r1641.txt","500 largest cities"
"keyword","Haiphong","Haiphong","/vol_vol2/data/relevant/r1645.txt","500 largest cities"
"keyword","Hamburg","Hamburg","/vol_vol2/data/relevant/r1655.txt","500 largest cities"
"keyword","Hamburg","Hamburg","/vol_vol2/data/relevant/r1654.txt","500 largest cities"
"keyword","Handan","Handan","/vol_vol2/data/relevant/r1668.txt","500 largest cities"
"keyword","Hangzhou","Hangzhou","/vol_vol2/data/relevant/r1670.txt","500 largest cities"
"keyword","Hanoi","Hanoi","/vol_vol2/data/relevant/r1673.txt","500 largest cities"
"keyword","Hanzhong","Hanzhong","/vol_vol2/data/relevant/r1674.txt","500 largest cities"
"keyword","Harare","Harare","/vol_vol2/data/relevant/r1676.txt","500 largest cities"
"keyword","Harbin","Harbin","/vol_vol2/data/relevant/r1677.txt","500 largest cities"
"keyword","Havana","Havana","/vol_vol2/data/relevant/r1691.txt","500 largest cities"
"keyword","Hefei","Hefei","/vol_vol2/data/relevant/r1702.txt","500 largest cities"
"keyword","Heihe","Heihe","/vol_vol2/data/relevant/r1705.txt","500 largest cities"
"keyword","Hengyang","Hengyang","/vol_vol2/data/relevant/r1710.txt","500 largest cities"
"keyword","Heze","Heze","/vol_vol2/data/relevant/r1718.txt","500 largest cities"
"keyword","Ho Chi Minh City","Ho Chi Minh City","/vol_vol2/data/relevant/r1729.txt","500 largest cities"
"keyword","Hohhot","Hohhot","/vol_vol2/data/relevant/r1738.txt","500 largest cities"
"keyword","Hong Kong","Hong Kong","/vol_vol2/data/relevant/r1750.txt","500 largest cities"
"keyword","Houston","Houston","/vol_vol2/data/relevant/r1767.txt","500 largest cities"
"keyword","Houston","Houston","/vol_vol2/data/relevant/r1768.txt","500 largest cities"
"keyword","Houston","Houston","/vol_vol2/data/relevant/r1771.txt","500 largest cities"
"keyword","Houston","Houston","/vol_vol2/data/relevant/r1766.txt","500 largest cities"
"keyword","Houston","Houston","/vol_vol2/data/relevant/r3430.txt","500 largest cities"
"keyword","Houston","Houston","/vol_vol2/data/relevant/r1770.txt","500 largest cities"
"keyword","Houston","Houston","/vol_vol2/data/relevant/r1769.txt","500 largest cities"
"keyword","Huai'an","Huai'an","/vol_vol2/data/relevant/r1776.txt","500 largest cities"
"keyword","Huaihua","Huaihua","/vol_vol2/data/relevant/r1777.txt","500 largest cities"
"keyword","Huizhou","Huizhou","/vol_vol2/data/relevant/r1790.txt","500 largest cities"
"keyword","Hyderabad","Hyderabad","/vol_vol2/data/relevant/r1804.txt","500 largest cities"
"keyword","Ibadan","Ibadan","/vol_vol2/data/relevant/r1807.txt","500 largest cities"
"keyword","Incheon","Incheon","/vol_vol2/data/relevant/r4096.txt","500 largest cities"
"keyword","Indianapolis","Indianapolis","/vol_vol2/data/relevant/r1837.txt","500 largest cities"
"keyword","Indianapolis","Indianapolis","/vol_vol2/data/relevant/r1840.txt","500 largest cities"
"keyword","Indianapolis","Indianapolis","/vol_vol2/data/relevant/r1839.txt","500 largest cities"
"keyword","Indianapolis","Indianapolis","/vol_vol2/data/relevant/r1838.txt","500 largest cities"
"keyword","Indore","Indore","/vol_vol2/data/relevant/r1841.txt","500 largest cities"
"keyword","Istanbul","Istanbul","/vol_vol2/data/relevant/r1882.txt","500 largest cities"
"keyword","Istanbul","Istanbul","/vol_vol2/data/relevant/r1881.txt","500 largest cities"
"keyword","Istanbul","Istanbul","/vol_vol2/data/relevant/r1880.txt","500 largest cities"
"keyword","Izmir","Izmir","/vol_vol2/data/relevant/r1895.txt","500 largest cities"
"keyword","Jaipur","Jaipur","/vol_vol2/data/relevant/r1915.txt","500 largest cities"
"keyword","Jakarta","Jakarta","/vol_vol2/data/relevant/r1918.txt","500 largest cities"
"keyword","Jakarta","Jakarta","/vol_vol2/data/relevant/r1919.txt","500 largest cities"
"keyword","Jeddah","Jeddah","/vol_vol2/data/relevant/r1934.txt","500 largest cities"
"keyword","Ji'an","Ji'an","/vol_vol2/data/relevant/r1944.txt","500 largest cities"
"keyword","Jiamusi","Jiamusi","/vol_vol2/data/relevant/r1947.txt","500 largest cities"
"keyword","Jieyang","Jieyang","/vol_vol2/data/relevant/r1950.txt","500 largest cities"
"keyword","Jinan","Jinan","/vol_vol2/data/relevant/r1954.txt","500 largest cities"
"keyword","Jingdezhen","Jingdezhen","/vol_vol2/data/relevant/r1956.txt","500 largest cities"
"keyword","Jining","Jining","/vol_vol2/data/relevant/r1959.txt","500 largest cities"
"keyword","Jining","Jining","/vol_vol2/data/relevant/r4683.txt","500 largest cities"
"keyword","Jinzhou","Jinzhou","/vol_vol2/data/relevant/r1962.txt","500 largest cities"
"keyword","Jiujiang","Jiujiang","/vol_vol2/data/relevant/r1964.txt","500 largest cities"
"keyword","Jixi","Jixi","/vol_vol2/data/relevant/r1965.txt","500 largest cities"
"keyword","Johannesburg","Johannesburg","/vol_vol2/data/relevant/r1970.txt","500 largest cities"
"keyword","Johannesburg","Johannesburg","/vol_vol2/data/relevant/r1971.txt","500 largest cities"
"keyword","Kabul","Kabul","/vol_vol2/data/relevant/r1998.txt","500 largest cities"
"keyword","Kananga","Kananga","/vol_vol2/data/relevant/r2034.txt","500 largest cities"
"keyword","Kano","Kano","/vol_vol2/data/relevant/r2044.txt","500 largest cities"
"keyword","Kansas City","Kansas City","/vol_vol2/data/relevant/r2046.txt","500 largest cities"
"keyword","Kansas City","Kansas City","/vol_vol2/data/relevant/r2048.txt","500 largest cities"
"keyword","Kansas City","Kansas City","/vol_vol2/data/relevant/r2047.txt","500 largest cities"
"keyword","Kansas City","Kansas City","/vol_vol2/data/relevant/r2049.txt","500 largest cities"
"keyword","Kaohsiung","Kaohsiung","/vol_vol2/data/relevant/r2051.txt","500 largest cities"
"keyword","Karachi","Karachi","/vol_vol2/data/relevant/r2054.txt","500 largest cities"
"keyword","Karaj","Karaj","/vol_vol2/data/relevant/r2056.txt","500 largest cities"
"keyword","Kashan","Kashan","/vol_vol2/data/relevant/r2073.txt","500 largest cities"
"keyword","Khartoum","Khartoum","/vol_vol2/data/relevant/r2138.txt","500 largest cities"
"keyword","Kinshasa","Kinshasa","/vol_vol2/data/relevant/r2172.txt","500 largest cities"
"keyword","Kolkata","Kolkata","/vol_vol2/data/relevant/r2220.txt","500 largest cities"
"keyword","Konya","Konya","/vol_vol2/data/relevant/r2229.txt","500 largest cities"
"keyword","Kuala Lumpur","Kuala Lumpur","/vol_vol2/data/relevant/r2266.txt","500 largest cities"
"keyword","Kuala Lumpur","Kuala Lumpur","/vol_vol2/data/relevant/r2267.txt","500 largest cities"
"keyword","Kumasi","Kumasi","/vol_vol2/data/relevant/r2282.txt","500 largest cities"
"keyword","Kunming","Kunming","/vol_vol2/data/relevant/r2284.txt","500 largest cities"
"keyword","Kyiv","Kyiv","/vol_vol2/data/relevant/r2310.txt","500 largest cities"
"keyword","Kyiv","Kyiv","/vol_vol2/data/relevant/r2309.txt","500 largest cities"
"keyword","Kyiv","Kyiv","/vol_vol2/data/relevant/r2308.txt","500 largest cities"
"keyword","La Paz","La Paz","/vol_vol2/data/relevant/r2325.txt","500 largest cities"
"keyword","La Paz","La Paz","/vol_vol2/data/relevant/r2326.txt","500 largest cities"
"keyword","Lagos","Lagos","/vol_vol2/data/relevant/r2350.txt","500 largest cities"
"keyword","Lahore","Lahore","/vol_vol2/data/relevant/r2354.txt","500 largest cities"
"keyword","Lanzhou","Lanzhou","/vol_vol2/data/relevant/r2389.txt","500 largest cities"
"keyword","Las Vegas","Las Vegas","/vol_vol2/data/relevant/r2402.txt","500 largest cities"
"keyword","Las Vegas","Las Vegas","/vol_vol2/data/relevant/r3169.txt","500 largest cities"
"keyword","Las Vegas","Las Vegas","/vol_vol2/data/relevant/r2403.txt","500 largest cities"
"keyword","Las Vegas","Las Vegas","/vol_vol2/data/relevant/r2401.txt","500 largest cities"
"keyword","Lima","Lima","/vol_vol2/data/relevant/r2476.txt","500 largest cities"
"keyword","Lima","Lima","/vol_vol2/data/relevant/r2475.txt","500 largest cities"
"keyword","Lima","Lima","/vol_vol2/data/nonrelevant/nr3236.txt","500 largest cities"
"keyword","Lincang","Lincang","/vol_vol2/data/relevant/r2481.txt","500 largest cities"
"keyword","Linfen","Linfen","/vol_vol2/data/relevant/r2484.txt","500 largest cities"
"keyword","Linyi","Linyi","/vol_vol2/data/relevant/r2487.txt","500 largest cities"
"keyword","Lisbon","Lisbon","/vol_vol2/data/relevant/r2491.txt","500 largest cities"
"keyword","Liuzhou","Liuzhou","/vol_vol2/data/relevant/r2496.txt","500 largest cities"
"keyword","London","London","/vol_vol2/data/relevant/r2517.txt","500 largest cities"
"keyword","London","London","/vol_vol2/data/relevant/r1222.txt","500 largest cities"
"keyword","London","London","/vol_vol2/data/relevant/r2518.txt","500 largest cities"
"keyword","London","London","/vol_vol2/data/relevant/r2527.txt","500 largest cities"
"keyword","London","London","/vol_vol2/data/relevant/r2519.txt","500 largest cities"
"keyword","London","London","/vol_vol2/data/relevant/r2520.txt","500 largest cities"
"keyword","London","London","/vol_vol2/data/relevant/r2521.txt","500 largest cities"
"keyword","London","London","/vol_vol2/data/relevant/r2522.txt","500 largest cities"
"keyword","London","London","/vol_vol2/data/relevant/r2523.txt","500 largest cities"
"keyword","London","London","/vol_vol2/data/relevant/r2524.txt","500 largest cities"
"keyword","London","London","/vol_vol2/data/relevant/r2526.txt","500 largest cities"
"keyword","London","London","/vol_vol2/data/relevant/r2525.txt","500 largest cities"
"keyword","London","London","/vol_vol2/data/relevant/r3104.txt","500 largest cities"
"keyword","Longyan","Longyan","/vol_vol2/data/relevant/r2536.txt","500 largest cities"
"keyword","Los Angeles","Los Angeles","/vol_vol2/data/relevant/r2542.txt","500 largest cities"
"keyword","Los Angeles","Los Angeles","/vol_vol2/data/relevant/r2543.txt","500 largest cities"
"keyword","Luanda","Luanda","/vol_vol2/data/relevant/r2554.txt","500 largest cities"
"keyword","Lubumbashi","Lubumbashi","/vol_vol2/data/relevant/r2562.txt","500 largest cities"
"keyword","Lucknow","Lucknow","/vol_vol2/data/relevant/r2564.txt","500 largest cities"
"keyword","Ludhiana","Ludhiana","/vol_vol2/data/relevant/r2566.txt","500 largest cities"
"keyword","Luoyang","Luoyang","/vol_vol2/data/relevant/r2574.txt","500 largest cities"
"keyword","Lusaka","Lusaka","/vol_vol2/data/relevant/r2575.txt","500 largest cities"
"keyword","Luzhou","Luzhou","/vol_vol2/data/relevant/r2579.txt","500 largest cities"
"keyword","Madrid","Madrid","/vol_vol2/data/relevant/r2606.txt","500 largest cities"
"keyword","Madrid","Madrid","/vol_vol2/data/relevant/r2608.txt","500 largest cities"
"keyword","Madrid","Madrid","/vol_vol2/data/relevant/r2607.txt","500 largest cities"
"keyword","Madrid","Madrid","/vol_vol2/data/relevant/r2609.txt","500 largest cities"
"keyword","Malang","Malang","/vol_vol2/data/relevant/r2637.txt","500 largest cities"
"keyword","Manaus","Manaus","/vol_vol2/data/relevant/r2656.txt","500 largest cities"
"keyword","Manaus","Manaus","/vol_vol2/data/relevant/r2655.txt","500 largest cities"
"keyword","Manchester","Manchester","/vol_vol2/data/relevant/r2658.txt","500 largest cities"
"keyword","Manchester","Manchester","/vol_vol2/data/relevant/r2657.txt","500 largest cities"
"keyword","Manhattan","Manhattan","/vol_vol2/data/relevant/r3111.txt","500 largest cities"
"keyword","Manhattan","Manhattan","/vol_vol2/data/relevant/r2663.txt","500 largest cities"
"keyword","Manila","Manila","/vol_vol2/data/relevant/r2667.txt","500 largest cities"
"keyword","Manila","Manila","/vol_vol2/data/relevant/r2666.txt","500 largest cities"
"keyword","Maracaibo","Maracaibo","/vol_vol2/data/relevant/r2690.txt","500 largest cities"
"keyword","Mashhad","Mashhad","/vol_vol2/data/relevant/r2732.txt","500 largest cities"
"keyword","Medan","Medan","/vol_vol2/data/relevant/r2771.txt","500 largest cities"
"keyword","Medellin","Medellin","/vol_vol2/data/relevant/r2772.txt","500 largest cities"
"keyword","Medellin","Medellin","/vol_vol2/data/relevant/r2773.txt","500 largest cities"
"keyword","Melbourne","Melbourne","/vol_vol2/data/relevant/r2783.txt","500 largest cities"
"keyword","Melbourne","Melbourne","/vol_vol2/data/relevant/r2784.txt","500 largest cities"
"keyword","Melbourne","Melbourne","/vol_vol2/data/relevant/r2785.txt","500 largest cities"
"keyword","Melbourne","Melbourne","/vol_vol2/data/relevant/r2787.txt","500 largest cities"
"keyword","Melbourne","Melbourne","/vol_vol2/data/relevant/r2786.txt","500 largest cities"
"keyword","Meru","Meru","/vol_vol2/data/relevant/r2806.txt","500 largest cities"
"keyword","Mexico City","Mexico City","/vol_vol2/data/relevant/r2813.txt","500 largest cities"
"keyword","Mexico City","Mexico City","/vol_vol2/data/relevant/r2812.txt","500 largest cities"
"keyword","Miami","Miami","/vol_vol2/data/relevant/r2817.txt","500 largest cities"
"keyword","Miami","Miami","/vol_vol2/data/relevant/r2818.txt","500 largest cities"
"keyword","Miami","Miami","/vol_vol2/data/relevant/r2816.txt","500 largest cities"
"keyword","Miami","Miami","/vol_vol2/data/relevant/r2815.txt","500 largest cities"
