"search_type","search_term","match_term","match_path","keyword_list_name"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/patches/wpe/hostapd-wpe/README.md","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/manpages/besside-ng.8.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/patches/wpe/hostapd-wpe/hostapd-2.10-wpe.patch","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/SECURITY.md","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/Mozilla.Firefox_n80bbvh6b1yt2/LocalCache/Roaming/Mozilla/Firefox/Profiles/lu6ejwc6.default-release/formhistory.sqlite","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Roaming/Microsoft/Windows/Recent/AutomaticDestinations/f01b4d95cf55d32a.automaticDestinations-ms","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/scripts/versuck-ng/Makefile.am","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/scripts/Makefile.am","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/Mozilla.Firefox_n80bbvh6b1yt2/LocalCache/Roaming/Mozilla/Firefox/Profiles/lu6ejwc6.default-release/favicons.sqlite","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/Mozilla.Firefox_n80bbvh6b1yt2/LocalCache/Local/Mozilla/Firefox/Profiles/lu6ejwc6.default-release/cache2/entries/41E3BA12683216F96220F2BD01949E5101CD6A96","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/scripts/dcrack.py","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Roaming/Microsoft/Windows/Recent/AutomaticDestinations/5f7b5f1e01b83767.automaticDestinations-ms","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Roaming/Microsoft/Windows/Recent/aircrack-ng-1.7.tar.gz.lnk-slack","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Roaming/Microsoft/Windows/Recent/aircrack-ng-1.7.tar.gz.lnk","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Roaming/Microsoft/Windows/Recent/AutomaticDestinations/585ca74bdb09546d.automaticDestinations-ms","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/scripts/airodump-ng-oui-update","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Roaming/Microsoft/Windows/Recent/aircrack-ng-1.7-win.lnk","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Roaming/Microsoft/Windows/Recent/aircrack-ng-1.7-win.lnk-slack","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/scripts/airgraph-ng/setup.py","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/Mozilla.Firefox_n80bbvh6b1yt2/LocalCache/Roaming/Mozilla/Firefox/Profiles/lu6ejwc6.default-release/sessionstore-backups/upgrade.jsonlz4-20230815173142","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/airdecap-ng/airdecap-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/aircrack-ng/session.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/Mozilla.Firefox_n80bbvh6b1yt2/LocalCache/Roaming/Mozilla/Firefox/Profiles/lu6ejwc6.default-release/sessionstore-backups/previous.jsonlz4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/aircrack-ng/session.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/aircrack-ng","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/aircrack-ng/aircrack-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/airventriloquist-ng/airventriloquist-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/airbase-ng/airbase-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Roaming/Microsoft/Windows/Recent/CustomDestinations/5334bb9ae717b8b8.customDestinations-ms","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/besside-ng-crawler/besside-ng-crawler.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/besside-ng/besside-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/$Unalloc/Unalloc_313552_378814464_14548226048","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/airserv-ng/airserv-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/airtun-ng/airtun-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/$Unalloc/Unalloc_313552_15593672704_16860340224","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/$Unalloc/Unalloc_313552_16862437376_18528505856","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/airolib-ng/airolib-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Microsoft/Windows/UsrClass.dat","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/$Unalloc/Unalloc_313552_18621743104_19795886080","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/airodump-ng/airodump-ng.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/airodump-ng/airodump-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/airodump-ng/dump_write.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/Mozilla.Firefox_n80bbvh6b1yt2/LocalCache/Local/Mozilla/Firefox/Profiles/lu6ejwc6.default-release/cache2/entries/9BE0000C2C39A8D52AE64E8D3C8F6F79862A1F0C","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/aireplay-ng/aireplay-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/airdecloak-ng/airdecloak-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/src/airdecloak-ng/airdecloak-ng.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/manpages/aircrack-ng.1.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/tkiptun-ng.8.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/packetforge-ng.1.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/wesside-ng.8.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/manpages/airbase-ng.8.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/Makefile.am","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/kstats.1.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/makeivs-ng.1.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/Makefile.am","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/ivstools.1.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/easside-ng.8.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/buddy-ng.1.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/besside-ng.8.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/besside-ng-crawler.1.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/tui/console.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/osdep/freebsd_tap.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/support/mcs_index_rates.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/osdep/Makefile.inc","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/osdep/linux.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/support/crypto_engine_loader.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/Mozilla.Firefox_n80bbvh6b1yt2/LocalCache/Roaming/Mozilla/Firefox/Profiles/lu6ejwc6.default-release/targeting.snapshot.json","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/osdep/file.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/support/fragments.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/support/communications.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/airmon-ng.8.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/aireplay-ng.8.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/airodump-ng-oui-update.8.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/aircrack-ng.1.in-slack","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/aircrack-ng.1.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/airdecloak-ng.1.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/airdecap-ng.1.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/ptw/aircrack-ptw-lib.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/manpages/airbase-ng.8.in","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/Makefile.am","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/osdep/linux.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/osdep/freebsd_tap.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/osdep/network.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/osdep/Makefile.inc","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/Mozilla.Firefox_n80bbvh6b1yt2/LocalCache/Local/Mozilla/Firefox/Profiles/lu6ejwc6.default-release/cache2/entries/B5FC703410AA6F8FC1FCF9A05223D33429AEB6BF","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/Makefile.inc","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/osdep/file.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/ptw/aircrack-ptw-lib.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/osdep/network.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/libac/utf8/verifyssid.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-airbase-ng-0003.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/INSTALLING","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/14382rajuacharya.EthicalHackingResources_pc7qkqst7ppf6/LocalState/static-50523.js","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/Makefile.inc","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/crypto/crypto.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/crypto/sha1-git.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/ce-wpa/wpapsk.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/ce-wpa/simd-intrinsics.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/Mozilla.Firefox_n80bbvh6b1yt2/LocalCache/Local/Mozilla/Firefox/Profiles/lu6ejwc6.default-release/cache2/entries/1D43A91C331D056FA759B5CCE04E9FD714758ADC","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/cowpatty/cowpatty.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-airbase-ng-0001.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-airbase-ng-0002.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/ce-wpa/memory.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/unit/test-calc-one-pmk.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/unit/Makefile.inc","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/unit/test-circular-queue.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/unit/test-circular-buffer.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/cowpatty/cowpatty.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/ce-wpa/wpapsk.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/crypto/sha1-git.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/crypto/crypto.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/ce-wpa/simd-intrinsics.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-hex_string_to_array.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/ce-wpa/memory.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-airolib-sqlite.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/ce-wep/uniqueiv.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-alltools.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/lib/ce-wpa/crypto_engine.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0015.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/14382rajuacharya.EthicalHackingResources_pc7qkqst7ppf6/LocalState/static-51454.js","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/ntuser.dat.LOG2","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/NTUSER.DAT","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/ANNALS-2018-3-26.pdf","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7.tar.gz:Zone.Identifier","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/ProgramData/Microsoft/Search/Data/Applications/Windows/Windows.edb","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/csharp/WirelessPanda/Properties/AssemblyInfo.cs","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7.tar.gz","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7.tar.gz-slack","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7-win.zip-slack","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7-win.zip","chatgpt-wifi2"
